Name,Email,Department,Role,Location,Phone
Manish Jain,manish.jain@birlawhite.com,IT,Executive,Delhi,+91 8030079054
Ravi Joshi,ravi.joshi@birlawhite.com,Sales,Coordinator,Jaipur,+91 7268629694
Vikram Singh,vikram.singh@birlawhite.com,Marketing,Manager,Jaipur,+91 8017064806
Sneha Chopra,sneha.chopra@birlawhite.com,Operations,Analyst,Chennai,+91 6802410152
Pooja Bose,pooja.bose@birlawhite.com,Marketing,Associate,Kolkata,+91 7080501427
Neha Nair,neha.nair@birlawhite.com,IT,Coordinator,Jaipur,+91 9256534113
Priya Das,priya.das@birlawhite.com,Procurement,Analyst,Jaipur,+91 7176537242
Neha Sharma,neha.sharma@birlawhite.com,Procurement,Coordinator,Bangalore,+91 7951979824
Sneha Reddy,sneha.reddy@birlawhite.com,IT,Lead,Kolkata,+91 7581083284
Vikram Verma,vikram.verma@birlawhite.com,Finance,Analyst,Kolkata,+91 6415499453
Kriti Agarwal,kriti.agarwal@birlawhite.com,Operations,Manager,Kolkata,+91 7778491293
Suresh Sharma,suresh.sharma@birlawhite.com,Marketing,Manager,Pune,+91 7596014085
Rahul Agarwal,rahul.agarwal@birlawhite.com,IT,Consultant,Delhi,+91 9621612229
Kriti Gupta,kriti.gupta@birlawhite.com,Legal,Manager,Jaipur,+91 7726498755
Manish Gupta,manish.gupta@birlawhite.com,Marketing,Manager,Kolkata,+91 7554505483
Shreya Kapoor,shreya.kapoor@birlawhite.com,Finance,Manager,Delhi,+91 8610467178
Ritika Bhat,ritika.bhat@birlawhite.com,Finance,Associate,Hyderabad,+91 9512736443
Ravi Agarwal,ravi.agarwal@birlawhite.com,Procurement,Manager,Mumbai,+91 7427991387
Tina Gupta,tina.gupta@birlawhite.com,Finance,Executive,Bangalore,+91 6907495074
Priya Reddy,priya.reddy@birlawhite.com,IT,Coordinator,Kolkata,+91 8810156049
Suresh Singh,suresh.singh@birlawhite.com,Support,Associate,Chennai,+91 7544219036
Sameer Kumar,sameer.kumar@birlawhite.com,Legal,Manager,Bangalore,+91 8668788512
Anjali Chopra,anjali.chopra@birlawhite.com,Marketing,Manager,Hyderabad,+91 9053168999
Anjali Kapoor,anjali.kapoor@birlawhite.com,HR,Executive,Mumbai,+91 6529608641
Sameer Bhat,sameer.bhat@birlawhite.com,IT,Associate,Delhi,+91 9517611200
Vikram Gupta,vikram.gupta@birlawhite.com,Operations,Consultant,Kolkata,+91 6599958177
Neha Mehta,neha.mehta@birlawhite.com,Support,Lead,Mumbai,+91 8002648577
Suresh Verma,suresh.verma@birlawhite.com,Legal,Manager,Bangalore,+91 6055638556
Divya Nair,divya.nair@birlawhite.com,Sales,Manager,Bangalore,+91 7535769523
Neha Jain,neha.jain@birlawhite.com,Support,Executive,Pune,+91 8963309266
Kriti Mehta,kriti.mehta@birlawhite.com,Marketing,Manager,Delhi,+91 9927917228
Manish Yadav,manish.yadav@birlawhite.com,Support,Consultant,Jaipur,+91 6137797366
Tina Mukherjee,tina.mukherjee@birlawhite.com,Procurement,Analyst,Mumbai,+91 7912807934
Neha Verma,neha.verma@birlawhite.com,Legal,Analyst,Jaipur,+91 7205017987
Amit Sharma,amit.sharma@birlawhite.com,HR,Executive,Mumbai,+91 7743751472
Priya Bose,priya.bose@birlawhite.com,Legal,Manager,Hyderabad,+91 6447185516
Kunal Agarwal,kunal.agarwal@birlawhite.com,IT,Coordinator,Pune,+91 9990143917
Ravi Yadav,ravi.yadav@birlawhite.com,Legal,Lead,Mumbai,+91 6215318835
Shreya Chopra,shreya.chopra@birlawhite.com,Procurement,Executive,Jaipur,+91 7240939372
Priya Thakur,priya.thakur@birlawhite.com,Operations,Coordinator,Delhi,+91 8823762152
Anjali Yadav,anjali.yadav@birlawhite.com,Operations,Lead,Hyderabad,+91 6592980859
Priya Das,priya.das@birlawhite.com,Procurement,Consultant,Kolkata,+91 9191861906
Sneha Agarwal,sneha.agarwal@birlawhite.com,Marketing,Executive,Delhi,+91 9035474804
Divya Bhat,divya.bhat@birlawhite.com,HR,Consultant,Chennai,+91 9485053396
Arjun Mukherjee,arjun.mukherjee@birlawhite.com,Sales,Lead,Chennai,+91 9635393742
Sneha Agarwal,sneha.agarwal@birlawhite.com,Procurement,Associate,Kolkata,+91 9779725462
Vikram Bose,vikram.bose@birlawhite.com,Marketing,Executive,Hyderabad,+91 9441544705
Ritika Reddy,ritika.reddy@birlawhite.com,Procurement,Lead,Jaipur,+91 8060105242
Neha Verma,neha.verma@birlawhite.com,Operations,Coordinator,Mumbai,+91 8901365333
Suresh Bose,suresh.bose@birlawhite.com,Support,Executive,Chennai,+91 7394063570
Sneha Nair,sneha.nair@birlawhite.com,Procurement,Lead,Pune,+91 6397980515
Ritika Bose,ritika.bose@birlawhite.com,Support,Associate,Pune,+91 6379995192
Shreya Mehta,shreya.mehta@birlawhite.com,IT,Coordinator,Hyderabad,+91 7562804742
Ritika Patel,ritika.patel@birlawhite.com,Marketing,Analyst,Chennai,+91 6990955917
Anjali Kapoor,anjali.kapoor@birlawhite.com,IT,Analyst,Mumbai,+91 9557661319
Shreya Verma,shreya.verma@birlawhite.com,Sales,Executive,Kolkata,+91 7303427894
Anjali Chopra,anjali.chopra@birlawhite.com,Support,Associate,Delhi,+91 8612298993
Kriti Yadav,kriti.yadav@birlawhite.com,HR,Manager,Mumbai,+91 6634386030
Amit Jain,amit.jain@birlawhite.com,Sales,Executive,Mumbai,+91 9618941670
Arjun Reddy,arjun.reddy@birlawhite.com,Procurement,Executive,Chennai,+91 9299672851
Kriti Joshi,kriti.joshi@birlawhite.com,Operations,Associate,Bangalore,+91 6269000476
Arjun Sharma,arjun.sharma@birlawhite.com,IT,Lead,Bangalore,+91 9935493812
Amit Yadav,amit.yadav@birlawhite.com,Operations,Manager,Delhi,+91 7534097043
Manish Patel,manish.patel@birlawhite.com,Operations,Lead,Pune,+91 7114980505
Ritika Joshi,ritika.joshi@birlawhite.com,HR,Consultant,Bangalore,+91 8881395581
Pooja Kumar,pooja.kumar@birlawhite.com,Finance,Lead,Jaipur,+91 7290362215
Kriti Reddy,kriti.reddy@birlawhite.com,Marketing,Associate,Kolkata,+91 7007603794
Vikram Gupta,vikram.gupta@birlawhite.com,IT,Executive,Delhi,+91 9211514070
Kriti Sharma,kriti.sharma@birlawhite.com,Support,Executive,Hyderabad,+91 7406635623
Sameer Sharma,sameer.sharma@birlawhite.com,HR,Associate,Bangalore,+91 9849560343
Sameer Kapoor,sameer.kapoor@birlawhite.com,Support,Associate,Kolkata,+91 7502651464
Divya Sharma,divya.sharma@birlawhite.com,Support,Executive,Mumbai,+91 7506506624
Anjali Gupta,anjali.gupta@birlawhite.com,IT,Analyst,Bangalore,+91 9038480859
Vikram Das,vikram.das@birlawhite.com,Marketing,Lead,Hyderabad,+91 9359024155
Kunal Patel,kunal.patel@birlawhite.com,Finance,Lead,Pune,+91 8600648282
Kunal Joshi,kunal.joshi@birlawhite.com,Marketing,Associate,Bangalore,+91 9342926181
Sameer Yadav,sameer.yadav@birlawhite.com,Sales,Associate,Hyderabad,+91 7586355293
Vikram Mukherjee,vikram.mukherjee@birlawhite.com,Sales,Lead,Delhi,+91 9984594052
Vikram Reddy,vikram.reddy@birlawhite.com,Finance,Executive,Pune,+91 9623449287
Shreya Kumar,shreya.kumar@birlawhite.com,Procurement,Executive,Mumbai,+91 8411801719
Suresh Patel,suresh.patel@birlawhite.com,Legal,Manager,Delhi,+91 8643121023
Priya Sharma,priya.sharma@birlawhite.com,IT,Analyst,Kolkata,+91 8365835386
Suresh Chopra,suresh.chopra@birlawhite.com,Finance,Coordinator,Chennai,+91 9729895672
Sameer Thakur,sameer.thakur@birlawhite.com,Finance,Coordinator,Hyderabad,+91 8271155895
Manish Singh,manish.singh@birlawhite.com,IT,Analyst,Kolkata,+91 6865048201
Amit Sharma,amit.sharma@birlawhite.com,Support,Lead,Hyderabad,+91 6038002465
Vikram Das,vikram.das@birlawhite.com,HR,Executive,Hyderabad,+91 7023584652
Ritika Das,ritika.das@birlawhite.com,Support,Consultant,Hyderabad,+91 8521613962
Tina Das,tina.das@birlawhite.com,HR,Coordinator,Jaipur,+91 9148992115
Kunal Verma,kunal.verma@birlawhite.com,Support,Consultant,Delhi,+91 8809452208
Manish Nair,manish.nair@birlawhite.com,Operations,Analyst,Hyderabad,+91 8247552293
Ritika Mukherjee,ritika.mukherjee@birlawhite.com,IT,Executive,Kolkata,+91 6028618700
Manish Yadav,manish.yadav@birlawhite.com,Sales,Consultant,Hyderabad,+91 8756247748
Sneha Nair,sneha.nair@birlawhite.com,IT,Coordinator,Mumbai,+91 6754375903
Amit Nair,amit.nair@birlawhite.com,Legal,Manager,Hyderabad,+91 6842771007
Vikram Verma,vikram.verma@birlawhite.com,Operations,Manager,Kolkata,+91 8239153894
Kunal Nair,kunal.nair@birlawhite.com,Procurement,Lead,Bangalore,+91 8251756590
Amit Patel,amit.patel@birlawhite.com,Procurement,Coordinator,Bangalore,+91 9316278407
Divya Kapoor,divya.kapoor@birlawhite.com,Support,Analyst,Bangalore,+91 9832926102
Arjun Yadav,arjun.yadav@birlawhite.com,Operations,Analyst,Kolkata,+91 8312724420
Ravi Sharma,ravi.sharma@birlawhite.com,IT,Manager,Chennai,+91 6671342333
Rahul Patel,rahul.patel@birlawhite.com,Operations,Lead,Hyderabad,+91 9645037247
Tina Agarwal,tina.agarwal@birlawhite.com,Marketing,Lead,Pune,+91 8418727419
Priya Patel,priya.patel@birlawhite.com,Operations,Coordinator,Hyderabad,+91 9184087061
Vikram Bhat,vikram.bhat@birlawhite.com,Operations,Coordinator,Jaipur,+91 7107916427
Tina Patel,tina.patel@birlawhite.com,Marketing,Executive,Chennai,+91 7889800596
Rahul Bose,rahul.bose@birlawhite.com,HR,Executive,Kolkata,+91 8351909380
Priya Bose,priya.bose@birlawhite.com,Operations,Coordinator,Jaipur,+91 9319887622
Rohit Kapoor,rohit.kapoor@birlawhite.com,Procurement,Analyst,Bangalore,+91 6920966418
Sameer Bose,sameer.bose@birlawhite.com,Marketing,Executive,Pune,+91 6473641809
Vikram Singh,vikram.singh@birlawhite.com,Support,Consultant,Mumbai,+91 9485939589
Rohit Jain,rohit.jain@birlawhite.com,Sales,Associate,Chennai,+91 7743050603
Vikram Jain,vikram.jain@birlawhite.com,Operations,Analyst,Kolkata,+91 8784421845
Pooja Kumar,pooja.kumar@birlawhite.com,Legal,Consultant,Pune,+91 7222670595
Rohit Bose,rohit.bose@birlawhite.com,Sales,Coordinator,Chennai,+91 8752559638
Ravi Yadav,ravi.yadav@birlawhite.com,IT,Coordinator,Jaipur,+91 8885596637
Ravi Singh,ravi.singh@birlawhite.com,Operations,Consultant,Delhi,+91 9377596950
Vikram Joshi,vikram.joshi@birlawhite.com,Procurement,Executive,Bangalore,+91 9890385697
Tina Bose,tina.bose@birlawhite.com,Marketing,Coordinator,Chennai,+91 6734099217
Neha Thakur,neha.thakur@birlawhite.com,Legal,Consultant,Kolkata,+91 6359141617
Suresh Bose,suresh.bose@birlawhite.com,Sales,Manager,Kolkata,+91 7596495145
Ravi Verma,ravi.verma@birlawhite.com,Operations,Coordinator,Delhi,+91 7455444049
Vikram Chopra,vikram.chopra@birlawhite.com,Operations,Analyst,Pune,+91 9653011700
Kunal Mehta,kunal.mehta@birlawhite.com,Operations,Consultant,Hyderabad,+91 6541141601
Sneha Gupta,sneha.gupta@birlawhite.com,Marketing,Analyst,Chennai,+91 9771718323
Anjali Kapoor,anjali.kapoor@birlawhite.com,HR,Lead,Delhi,+91 8146171607
Neha Jain,neha.jain@birlawhite.com,Sales,Lead,Mumbai,+91 8446333832
Rahul Joshi,rahul.joshi@birlawhite.com,Legal,Associate,Pune,+91 9508613498
Priya Patel,priya.patel@birlawhite.com,Marketing,Analyst,Delhi,+91 6201280385
Ravi Agarwal,ravi.agarwal@birlawhite.com,Procurement,Associate,Chennai,+91 7810662770
Arjun Nair,arjun.nair@birlawhite.com,Support,Lead,Delhi,+91 6649673719
Manish Bose,manish.bose@birlawhite.com,Finance,Executive,Pune,+91 7321814717
Rohit Chopra,rohit.chopra@birlawhite.com,Support,Consultant,Chennai,+91 6097928483
Pooja Das,pooja.das@birlawhite.com,Marketing,Coordinator,Hyderabad,+91 6021140654
Sameer Chopra,sameer.chopra@birlawhite.com,Procurement,Analyst,Kolkata,+91 8984560517
Kunal Jain,kunal.jain@birlawhite.com,Support,Lead,Pune,+91 8714761856
Sameer Kumar,sameer.kumar@birlawhite.com,HR,Associate,Hyderabad,+91 9337823915
Sameer Thakur,sameer.thakur@birlawhite.com,Marketing,Associate,Bangalore,+91 6185624683
Divya Patel,divya.patel@birlawhite.com,IT,Lead,Jaipur,+91 6911480715
Manish Jain,manish.jain@birlawhite.com,IT,Consultant,Delhi,+91 6441557112
Amit Nair,amit.nair@birlawhite.com,Sales,Manager,Chennai,+91 6409295942
Divya Kapoor,divya.kapoor@birlawhite.com,IT,Coordinator,Delhi,+91 7654679336
Arjun Nair,arjun.nair@birlawhite.com,Finance,Lead,Pune,+91 9687063778
Kunal Bhat,kunal.bhat@birlawhite.com,Legal,Coordinator,Hyderabad,+91 6454374323
Suresh Bhat,suresh.bhat@birlawhite.com,Finance,Lead,Delhi,+91 7656224238
Rahul Reddy,rahul.reddy@birlawhite.com,Legal,Coordinator,Delhi,+91 7528463574
Ritika Kumar,ritika.kumar@birlawhite.com,Operations,Consultant,Chennai,+91 9540215492
Rohit Sharma,rohit.sharma@birlawhite.com,IT,Consultant,Delhi,+91 9368827254
Kunal Gupta,kunal.gupta@birlawhite.com,IT,Manager,Bangalore,+91 7324908762
Sameer Kapoor,sameer.kapoor@birlawhite.com,Procurement,Manager,Hyderabad,+91 7096646435
Amit Bose,amit.bose@birlawhite.com,Operations,Lead,Pune,+91 6085069606
Neha Bose,neha.bose@birlawhite.com,Legal,Lead,Jaipur,+91 6378797486
Sameer Das,sameer.das@birlawhite.com,Operations,Consultant,Chennai,+91 6516212100
Divya Thakur,divya.thakur@birlawhite.com,Legal,Lead,Bangalore,+91 8942288748
Arjun Agarwal,arjun.agarwal@birlawhite.com,Legal,Executive,Kolkata,+91 9798562170
Neha Sharma,neha.sharma@birlawhite.com,Marketing,Analyst,Mumbai,+91 8250434341
Kriti Agarwal,kriti.agarwal@birlawhite.com,IT,Analyst,Bangalore,+91 6759858513
Kunal Joshi,kunal.joshi@birlawhite.com,Finance,Lead,Mumbai,+91 9743092046
Sneha Bhat,sneha.bhat@birlawhite.com,Marketing,Lead,Chennai,+91 9802045922
Anjali Joshi,anjali.joshi@birlawhite.com,HR,Manager,Chennai,+91 9524273921
Priya Agarwal,priya.agarwal@birlawhite.com,Finance,Lead,Delhi,+91 7637743069
Ravi Nair,ravi.nair@birlawhite.com,Support,Manager,Hyderabad,+91 9835622513
Manish Agarwal,manish.agarwal@birlawhite.com,Finance,Manager,Delhi,+91 7813392707
Amit Mukherjee,amit.mukherjee@birlawhite.com,Legal,Consultant,Chennai,+91 9685612410
Divya Mehta,divya.mehta@birlawhite.com,Operations,Consultant,Pune,+91 8882283205
Rohit Das,rohit.das@birlawhite.com,HR,Consultant,Pune,+91 9552715658
Rahul Thakur,rahul.thakur@birlawhite.com,Marketing,Associate,Mumbai,+91 9816517427
Divya Singh,divya.singh@birlawhite.com,HR,Associate,Bangalore,+91 9274081260
Arjun Das,arjun.das@birlawhite.com,Support,Associate,Mumbai,+91 8764965521
Priya Singh,priya.singh@birlawhite.com,Finance,Executive,Hyderabad,+91 6655697081
Rahul Chopra,rahul.chopra@birlawhite.com,IT,Lead,Bangalore,+91 7639642587
Priya Verma,priya.verma@birlawhite.com,Support,Lead,Pune,+91 8064468727
Amit Sharma,amit.sharma@birlawhite.com,Finance,Coordinator,Kolkata,+91 6380205747
Divya Das,divya.das@birlawhite.com,Finance,Consultant,Pune,+91 9638857612
Arjun Gupta,arjun.gupta@birlawhite.com,Procurement,Analyst,Chennai,+91 9096610438
Kriti Das,kriti.das@birlawhite.com,Sales,Coordinator,Jaipur,+91 6047404314
Sneha Yadav,sneha.yadav@birlawhite.com,Marketing,Lead,Hyderabad,+91 8049188326
Amit Yadav,amit.yadav@birlawhite.com,Procurement,Manager,Kolkata,+91 6146825544
Ritika Patel,ritika.patel@birlawhite.com,Legal,Manager,Mumbai,+91 6688622882
Arjun Yadav,arjun.yadav@birlawhite.com,Operations,Executive,Hyderabad,+91 9356980230
Sameer Sharma,sameer.sharma@birlawhite.com,Operations,Consultant,Mumbai,+91 6762010267
Suresh Jain,suresh.jain@birlawhite.com,Legal,Executive,Hyderabad,+91 9308418212
Manish Gupta,manish.gupta@birlawhite.com,Legal,Lead,Mumbai,+91 6317337803
Shreya Das,shreya.das@birlawhite.com,IT,Executive,Delhi,+91 6021432155
Tina Chopra,tina.chopra@birlawhite.com,Finance,Associate,Chennai,+91 9432716143
Kriti Chopra,kriti.chopra@birlawhite.com,Finance,Coordinator,Delhi,+91 9244316399
Suresh Yadav,suresh.yadav@birlawhite.com,Operations,Lead,Jaipur,+91 7651779195
Kunal Jain,kunal.jain@birlawhite.com,Finance,Manager,Bangalore,+91 6825141459
Rahul Reddy,rahul.reddy@birlawhite.com,Procurement,Executive,Bangalore,+91 8972093212
Ravi Gupta,ravi.gupta@birlawhite.com,Sales,Associate,Mumbai,+91 6330585993
Tina Mehta,tina.mehta@birlawhite.com,Support,Lead,Bangalore,+91 7605831758
Arjun Das,arjun.das@birlawhite.com,Sales,Associate,Delhi,+91 9021733758
Kriti Mehta,kriti.mehta@birlawhite.com,Support,Executive,Delhi,+91 8211159130
Divya Verma,divya.verma@birlawhite.com,Operations,Analyst,Mumbai,+91 9547431734
Priya Reddy,priya.reddy@birlawhite.com,Legal,Manager,Hyderabad,+91 8818283343
Sneha Chopra,sneha.chopra@birlawhite.com,Operations,Manager,Bangalore,+91 7632260389
Pooja Das,pooja.das@birlawhite.com,Support,Associate,Pune,+91 7650494725
Ravi Mukherjee,ravi.mukherjee@birlawhite.com,HR,Consultant,Delhi,+91 6777882520
Arjun Singh,arjun.singh@birlawhite.com,Legal,Manager,Kolkata,+91 9433222081
Kunal Jain,kunal.jain@birlawhite.com,IT,Executive,Hyderabad,+91 6192727310
Manish Agarwal,manish.agarwal@birlawhite.com,IT,Lead,Kolkata,+91 7551539140
Sameer Kumar,sameer.kumar@birlawhite.com,HR,Coordinator,Hyderabad,+91 9833353758
Vikram Das,vikram.das@birlawhite.com,Operations,Analyst,Kolkata,+91 6141787135
Kunal Kumar,kunal.kumar@birlawhite.com,Finance,Associate,Pune,+91 9417851761
Kunal Gupta,kunal.gupta@birlawhite.com,Support,Consultant,Hyderabad,+91 8394146411
Suresh Bose,suresh.bose@birlawhite.com,Operations,Analyst,Hyderabad,+91 6619294024
Neha Jain,neha.jain@birlawhite.com,Finance,Manager,Jaipur,+91 6252222115
Kriti Patel,kriti.patel@birlawhite.com,Marketing,Analyst,Hyderabad,+91 9532661406
Kriti Patel,kriti.patel@birlawhite.com,Finance,Executive,Mumbai,+91 9731514487
Shreya Bhat,shreya.bhat@birlawhite.com,HR,Manager,Mumbai,+91 6544796660
Vikram Das,vikram.das@birlawhite.com,Sales,Analyst,Bangalore,+91 8383891104
Priya Gupta,priya.gupta@birlawhite.com,Procurement,Associate,Pune,+91 8794445728
Vikram Gupta,vikram.gupta@birlawhite.com,Legal,Associate,Delhi,+91 6841822618
Rahul Mehta,rahul.mehta@birlawhite.com,IT,Lead,Kolkata,+91 6927290554
Manish Thakur,manish.thakur@birlawhite.com,Legal,Analyst,Hyderabad,+91 8176501845
Amit Bose,amit.bose@birlawhite.com,Operations,Consultant,Kolkata,+91 6548757525
Shreya Verma,shreya.verma@birlawhite.com,IT,Lead,Pune,+91 8663205283
Neha Patel,neha.patel@birlawhite.com,HR,Analyst,Kolkata,+91 7115812326
Anjali Das,anjali.das@birlawhite.com,Operations,Executive,Bangalore,+91 8225715853
Rahul Agarwal,rahul.agarwal@birlawhite.com,Support,Lead,Chennai,+91 9812729124
Shreya Thakur,shreya.thakur@birlawhite.com,Procurement,Executive,Delhi,+91 7716030336
Kriti Sharma,kriti.sharma@birlawhite.com,Procurement,Executive,Delhi,+91 6356557453
Priya Kapoor,priya.kapoor@birlawhite.com,Finance,Lead,Mumbai,+91 6364375737
Priya Thakur,priya.thakur@birlawhite.com,Operations,Coordinator,Bangalore,+91 7909791984
Shreya Patel,shreya.patel@birlawhite.com,Marketing,Executive,Pune,+91 8975879984
Kriti Joshi,kriti.joshi@birlawhite.com,Legal,Associate,Mumbai,+91 8012211767
Tina Thakur,tina.thakur@birlawhite.com,HR,Lead,Kolkata,+91 7485880559
Ritika Nair,ritika.nair@birlawhite.com,Marketing,Consultant,Mumbai,+91 9974930689
Neha Mukherjee,neha.mukherjee@birlawhite.com,IT,Analyst,Kolkata,+91 8744695527
Kriti Mehta,kriti.mehta@birlawhite.com,IT,Analyst,Jaipur,+91 9274594282
Rahul Mukherjee,rahul.mukherjee@birlawhite.com,Procurement,Consultant,Chennai,+91 8796954263
Priya Agarwal,priya.agarwal@birlawhite.com,Legal,Manager,Jaipur,+91 9507051456
Arjun Joshi,arjun.joshi@birlawhite.com,Support,Analyst,Kolkata,+91 6954680993
Kunal Sharma,kunal.sharma@birlawhite.com,Finance,Coordinator,Delhi,+91 8841166596
Tina Agarwal,tina.agarwal@birlawhite.com,Legal,Manager,Jaipur,+91 7923272014
Arjun Agarwal,arjun.agarwal@birlawhite.com,Operations,Associate,Hyderabad,+91 8250741285
Kriti Yadav,kriti.yadav@birlawhite.com,Finance,Manager,Jaipur,+91 8148948042
Anjali Joshi,anjali.joshi@birlawhite.com,Support,Manager,Bangalore,+91 6806818050
Kunal Nair,kunal.nair@birlawhite.com,Procurement,Manager,Pune,+91 9572164059
Kunal Patel,kunal.patel@birlawhite.com,HR,Associate,Mumbai,+91 8862616266
Anjali Sharma,anjali.sharma@birlawhite.com,IT,Analyst,Kolkata,+91 6305893234
Sameer Reddy,sameer.reddy@birlawhite.com,Marketing,Executive,Delhi,+91 6070759505
Priya Mukherjee,priya.mukherjee@birlawhite.com,Marketing,Manager,Chennai,+91 6086707560
Manish Thakur,manish.thakur@birlawhite.com,Operations,Executive,Pune,+91 9582270568
Divya Bose,divya.bose@birlawhite.com,Support,Associate,Mumbai,+91 9503555925
Anjali Mukherjee,anjali.mukherjee@birlawhite.com,HR,Executive,Delhi,+91 9116296299
Anjali Verma,anjali.verma@birlawhite.com,HR,Executive,Kolkata,+91 6334748364
Vikram Singh,vikram.singh@birlawhite.com,Procurement,Coordinator,Kolkata,+91 7543650853
Ravi Verma,ravi.verma@birlawhite.com,IT,Manager,Delhi,+91 7530594393
Ritika Nair,ritika.nair@birlawhite.com,Legal,Lead,Mumbai,+91 9737724781
Shreya Jain,shreya.jain@birlawhite.com,Support,Associate,Bangalore,+91 6532910940
Rahul Kapoor,rahul.kapoor@birlawhite.com,Operations,Coordinator,Bangalore,+91 8998479991
Sameer Kumar,sameer.kumar@birlawhite.com,Operations,Analyst,Mumbai,+91 7976703692
Priya Joshi,priya.joshi@birlawhite.com,Marketing,Manager,Kolkata,+91 7035977387
Anjali Patel,anjali.patel@birlawhite.com,Sales,Analyst,Hyderabad,+91 6943323948
Vikram Yadav,vikram.yadav@birlawhite.com,Legal,Lead,Kolkata,+91 7585764396
Rahul Mehta,rahul.mehta@birlawhite.com,Marketing,Analyst,Pune,+91 6562359865
Arjun Kumar,arjun.kumar@birlawhite.com,Marketing,Manager,Delhi,+91 8968633439
Ritika Sharma,ritika.sharma@birlawhite.com,Procurement,Analyst,Mumbai,+91 9508564411
Priya Kapoor,priya.kapoor@birlawhite.com,Legal,Associate,Jaipur,+91 9739837991
Priya Jain,priya.jain@birlawhite.com,HR,Manager,Jaipur,+91 9142460872
Kriti Reddy,kriti.reddy@birlawhite.com,Operations,Executive,Delhi,+91 9499707042
Sameer Sharma,sameer.sharma@birlawhite.com,IT,Executive,Mumbai,+91 7463620960
Amit Das,amit.das@birlawhite.com,Finance,Lead,Jaipur,+91 6002118951
Amit Thakur,amit.thakur@birlawhite.com,HR,Consultant,Delhi,+91 9944574687
Kriti Agarwal,kriti.agarwal@birlawhite.com,IT,Manager,Kolkata,+91 9558557654
Pooja Yadav,pooja.yadav@birlawhite.com,IT,Analyst,Mumbai,+91 7896944068
Kriti Mukherjee,kriti.mukherjee@birlawhite.com,Finance,Consultant,Delhi,+91 8480361272
Sameer Thakur,sameer.thakur@birlawhite.com,HR,Consultant,Bangalore,+91 8451723419
Priya Kumar,priya.kumar@birlawhite.com,Legal,Consultant,Kolkata,+91 7543284800
Priya Patel,priya.patel@birlawhite.com,Procurement,Analyst,Mumbai,+91 7274344133
Rohit Bose,rohit.bose@birlawhite.com,Legal,Analyst,Pune,+91 7881129972
Manish Singh,manish.singh@birlawhite.com,Marketing,Coordinator,Bangalore,+91 6977453198
Arjun Sharma,arjun.sharma@birlawhite.com,IT,Executive,Hyderabad,+91 6169335728
Ravi Verma,ravi.verma@birlawhite.com,Finance,Lead,Jaipur,+91 9336878883
Ritika Thakur,ritika.thakur@birlawhite.com,IT,Lead,Chennai,+91 8245178140
Arjun Das,arjun.das@birlawhite.com,Finance,Executive,Bangalore,+91 8199137993
Amit Reddy,amit.reddy@birlawhite.com,Operations,Executive,Bangalore,+91 9282700668
Arjun Jain,arjun.jain@birlawhite.com,Marketing,Analyst,Hyderabad,+91 9930594063
Ritika Joshi,ritika.joshi@birlawhite.com,Finance,Manager,Hyderabad,+91 7345415569
Ravi Jain,ravi.jain@birlawhite.com,Marketing,Executive,Kolkata,+91 6965504269
Rohit Reddy,rohit.reddy@birlawhite.com,Legal,Manager,Hyderabad,+91 7232770784
Tina Thakur,tina.thakur@birlawhite.com,Procurement,Coordinator,Kolkata,+91 9730667739
Rahul Mukherjee,rahul.mukherjee@birlawhite.com,HR,Associate,Delhi,+91 6067133088
Suresh Singh,suresh.singh@birlawhite.com,IT,Consultant,Kolkata,+91 8610473616
Tina Gupta,tina.gupta@birlawhite.com,Sales,Analyst,Jaipur,+91 7302000237
Rohit Nair,rohit.nair@birlawhite.com,HR,Associate,Kolkata,+91 7508470992
Arjun Thakur,arjun.thakur@birlawhite.com,Procurement,Associate,Delhi,+91 8307772985
Priya Sharma,priya.sharma@birlawhite.com,Support,Lead,Pune,+91 9832393573
Sneha Reddy,sneha.reddy@birlawhite.com,Support,Analyst,Pune,+91 7108418955
Priya Thakur,priya.thakur@birlawhite.com,Legal,Manager,Chennai,+91 8275398670
Divya Patel,divya.patel@birlawhite.com,Marketing,Lead,Bangalore,+91 9374369054
Manish Joshi,manish.joshi@birlawhite.com,Marketing,Manager,Mumbai,+91 9537828324
Neha Reddy,neha.reddy@birlawhite.com,HR,Analyst,Delhi,+91 9968736956
Rahul Verma,rahul.verma@birlawhite.com,Legal,Manager,Hyderabad,+91 7145557750
Shreya Nair,shreya.nair@birlawhite.com,Operations,Consultant,Kolkata,+91 6505595364
Vikram Gupta,vikram.gupta@birlawhite.com,IT,Consultant,Kolkata,+91 9468601632
Suresh Patel,suresh.patel@birlawhite.com,Finance,Executive,Mumbai,+91 7296083971
Priya Jain,priya.jain@birlawhite.com,IT,Manager,Pune,+91 9311371887
Pooja Patel,pooja.patel@birlawhite.com,Procurement,Manager,Hyderabad,+91 8942595820
Priya Bose,priya.bose@birlawhite.com,Procurement,Manager,Mumbai,+91 6154002855
Divya Das,divya.das@birlawhite.com,Legal,Lead,Kolkata,+91 8742467936
Divya Chopra,divya.chopra@birlawhite.com,Legal,Executive,Kolkata,+91 8277688902
Vikram Gupta,vikram.gupta@birlawhite.com,Support,Associate,Hyderabad,+91 6815804898
